id,first_name,last_name,email,address,postcode,solar panels,residents
1,Olivia,Smith,olivia.smith001@example.com,"20 Collins Street, Melbourne V.I.C.",3000,2,1
2,Noah,Lee,noah.lee002@example.com,"39 Albert Street, East Melbourne VIC.",3002,8,1
3,Amelia,Allen,amelia.allen003@example.com,"58 Dudley Street, West Melbourne Vic",3003,9,5
4,Jack,Adams,jack.adams004@example.com,"77 Harbour Esplanade, Docklands VIC.",3008,3,16
5,Mia,Phillips,mia.phillips005@example.com,"96 City Road, Southbank Vic",3006,6,15
6,Henry,Morris,henry.morris006@example.com,"115 Barkly Street, Footscray Vic",3011,2,9
7,Charlotte,Bailey,charlotte.bailey007@example.com,"134 Victoria Street, Seddon Vic",3011,8,8
8,Lucas,Gray,lucas.gray008@example.com,"153 Anderson Street, Yarraville vic",3013,4,10
9,Isla,Price,isla.price009@example.com,"172 Melbourne Road, Newport Victoria",3015,8,4
10,Liam,Taylor,liam.taylor010@example.com,"191 Douglas Parade, Williamstown VIC.",3016,1,15
11,Ava,Clark,ava.clark011@example.com,"210 Pier Street, Altona Victoria",3018,0,3
12,Oscar,Wright,oscar.wright012@example.com,"9 Hampshire Road, Sunshine V.I.C.",3020,7,13
13,Grace,Mitchell,grace.mitchell013@example.com,"28 Main Road West, St Albans VIC",3021,4,8
14,Leo,Evans,leo.evans014@example.com,"47 Watton Street, Werribee V.I.C.",3030,2,10
15,Chloe,Cook,chloe.cook015@example.com,"66 Dunnings Road, Point Cook Vict.",3030,7,12
16,William,Cox,william.cox016@example.com,"85 Union Road, Ascot Vale Vict.",3032,10,2
17,Sophie,Brooks,sophie.brooks017@example.com,"104 Puckle Street, Moonee Ponds VIC",3039,7,15
18,Ethan,Hughes,ethan.hughes018@example.com,"123 Keilor Road, Essendon North vic",3041,7,11
19,Ruby,Martin,ruby.martin019@example.com,"142 Pascoe Vale Road, Broadmeadows Vict.",3047,9,9
20,James,Hall,james.hall020@example.com,"161 Craigieburn Road, Craigieburn VIC",3064,7,10
21,Zoe,Baker,zoe.baker021@example.com,"180 Swanston Street, Carlton VIC",3053,6,11
22,Benjamin,Turner,benjamin.turner022@example.com,"199 Sydney Road, Brunswick VIC.",3056,6,13
23,Matilda,Stewart,matilda.stewart023@example.com,"218 Bell Street, Coburg vic",3058,6,4
,Mason,Murphy,mason.murphy024@example.com,"17 High Street, Northcote Vic",3070,9,3
25,Ella,Peterson,ella.peterson025@example.com,"36 Plenty Road, Preston VIC",3072,8,14
26,Harper,Foster,harper.foster026@example.com,"55 High Street, Epping V.I.C.",3076,2,15
27,Archie,Wilson,archie.wilson027@example.com,"74 Main Road, Eltham Vic",3095,3,2
28,Evie,Harris,evie.harris028@example.com,"93 High Street, Kew VIC",3101,8,1
29,Hudson,King,hudson.king029@example.com,"112 Station Street, Box Hill Victoria",3128,10,3
30,Lily,Carter,lily.carter030@example.com,"131 Church Street, Richmond VIC",3121,7,6
31,Charlie,Parker,charlie.parker031@example.com,"150 Glenferrie Road, Hawthorn VIC.",3122,4,15
32,Ivy,Reed,ivy.reed032@example.com,"169 Maroondah Highway, Ringwood Vict.",3134,9,12
33,Max,Richardson,max.richardson033@example.com,"188 Dorset Road, Croydon Vict.",3136,0,11
34,Willow,Watson,willow.watson034@example.com,"207 Main Street, Lilydale Vict.",3140,0,5
35,Thomas,Ross,thomas.ross035@example.com,"6 Chapel Street, South Yarra VIC",3141,2,15
,Poppy,Thomas,poppy.thomas036@example.com,"25 Belgrave-Gembrook Road, Belgrave Vict.",3160,9,15
37,Samuel,Walker,samuel.walker037@example.com,"44 Princes Highway, Dandenong Vict.",3175,6,2
38,Freya,Green,freya.green038@example.com,"63 Bay Street, Brighton VIC",3186,3,8
39,Harry,Roberts,harry.roberts039@example.com,"82 Nepean Highway, Frankston vic",3199,6,4
40,Georgia,Collins,georgia.collins040@example.com,"101 Bay Street, Port Melbourne vic",3207,5,9
41,Finn,Bell,finn.bell041@example.com,"120 Ryrie Street, Geelong Victoria",3220,10,14
